FIOStevilkaZadeve	Povzrocitelj	StarostVLetih	Spol	UEStalnegaPrebivalisca	Drzavljanstvo	PoskodbeUdelezenca	VrstaUdelezenca	UporabaVarnostnegaPasu	VozniskiStazVLetih	VozniskiStazVMesecih	VrednostAlkotesta	VrednostStrokovnegaPregleda
840294	0	28.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840294	1	47.0	M	KAMNIK	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	25	5	0.02	0.0
840295	0	47.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	0	0		
840296	0	34.0	M	CERKNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	16	7	0.0	0.0
840296	1	33.0	M	IZDANO V DRUGI DRŽAVI	POLJSKA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	11	3	0.0	0.0
840297	0	57.0	M		AVSTRIJA	LAŽJA TELESNA POŠKODBA	VOZNIK MOTORNEGA KOLESA	DA	0	0	0.0	0.0
840298	0	55.0	M	NEZNANA OBČ	MADŽARSKA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	32	0	0.0	0.0
840298	1	18.0	M	SEŽANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	0	9	0.0	0.0
840299	0	61.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	PEŠEC	NEZNANO	0	0		
840300	1	19.0	M	MURSKA SOBOTA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	2	0.0	0.0
840300	0	18.0	M	MURSKA SOBOTA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	1	0.0	0.0
840301	0	53.0	M	TOLMIN	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	26	3	0.0	0.0
840301	0	27.0	Z	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	3	0.0	0.0
840302	0	52.0	Z	DOMŽALE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	OSTALO	NEZNANO	8	6	0.0	0.0
840302	1	53.0	Z		SLOVENIJA	BREZ POŠKODBE	KOLESAR	DA	0	0	0.0	0.0
840305	0	30.0	Z	DOMŽALE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	7	3		
840305	1	65.0	Z	DOMŽALE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	44	10		
840306	0	48.0	M	DOMŽALE	SLOVENIJA	BREZ POŠKODBE-UZ	VOZNIK OSEBNEGA AVTOMOBILA	DA	29	7	0.0	0.0
840306	0	66.0	M	DOMŽALE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK MOTORNEGA KOLESA	DA	48	10	0.0	0.0
840307	0	55.0	M		KOSOVO	LAŽJA TELESNA POŠKODBA	OSTALO	DA	0	0		
840307	0	25.0	M		KOSOVO	LAŽJA TELESNA POŠKODBA	OSTALO	DA	0	0		
840307	0	28.0	M		KOSOVO	LAŽJA TELESNA POŠKODBA	OSTALO	DA	0	0		
840307	0	30.0	M		KOSOVO	LAŽJA TELESNA POŠKODBA	OSTALO	DA	0	0		
840307	1	39.0	M	DOMŽALE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	21	8	0.0	0.0
840307	0	36.0	M	MARIBOR	KOSOVO	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	5	0.0	0.0
840307	0	22.0	M		KOSOVO	LAŽJA TELESNA POŠKODBA	OSTALO	DA	0	0		
840307	0	30.0	M		KOSOVO	LAŽJA TELESNA POŠKODBA	OSTALO	DA	0	0		
840308	1	37.0	M	IZDANO V DRUGI DRŽAVI	ITALIJA	BREZ POŠKODBE	VOZNIK MOTORNEGA KOLESA	DA	2	6	0.0	0.0
840308	0	56.0	M	SEVNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	38	0	0.0	0.0
840309	1	41.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK TRAKTORJA	DA	12	6	0.0	0.0
840309	0	33.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	8	0.0	0.0
840311	1	31.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	10	10	0.0	0.0
840311	0	40.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	22	8	0.0	0.0
840313	0	44.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	11	0.0	0.0
840313	1	49.0	M	IZDANO V DRUGI DRŽAVI	FRANCIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	31	3	0.0	0.0
840314	0	51.0	Z	CELJE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	24	6		
840314	1	51.0	Z	LAŠKO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	22	10		
840315	1	43.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	4	0.88	0.0
840316	1	38.0	M	KOPER	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK MOTORNEGA KOLESA	DA	8	11	0.74	0.0
840318	1	43.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	25	0	0.0	0.0
840318	0	34.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	15	8	0.0	0.0
840319	1	65.0	M	MURSKA SOBOTA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	31	5	0.0	0.0
840319	0	36.0	M	MURSKA SOBOTA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	5	0.0	0.0
840320	0	58.0	Z	TRŽIČ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	36	4		
840321	0	78.0	M	ŽALEC	SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	44	3		
840321	1	65.0	Z	ŽALEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	40	8	0.87	0.0
840323	0	42.0	M	LITIJA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	23	1	0.0	0.0
840323	1	85.0	M	TREBNJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	52	10	0.0	0.0
840324	0	65.0	Z	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	44	0	0.0	0.0
840324	1	19.0	M	SLOVENSKE KONJICE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	5	0.0	0.0
840324	0	19.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
840326	1	68.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	5		
840326	0	37.0	Z	ŽALEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	17	2	0.0	0.0
840328	1	80.0	M	LENDAVA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	51	5		
840328	0	45.0	Z	LENDAVA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	20	8	0.0	0.0
840329	1	59.0	M	NEZNANA OBČ	NEMČIJA	HUDA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	41	6	0.0	0.0
840329	0	60.0	Z		NEMČIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
840333	0	44.0	Z	ŽALEC	SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	26	4		
840333	1	42.0	Z	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	23	11		
840334	1	31.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	3	0.0	0.0
840334	0	48.0	M	IZDANO V DRUGI DRŽAVI	NIZOZEMSKA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	20	0	0.0	0.0
840334	0	47.0	Z		NIZOZEMSKA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
840335	0	29.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	0	0		
840335	1	56.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0		
840337	1	75.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	37	6	0.0	0.0
840337	0	23.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	0	0.0	0.0
840338	0	40.0	M	ČRNOMELJ	SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	7	10		
840338	1	31.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
840339	0	31.0	M	LJUTOMER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	4	0.0	0.0
840339	1	81.0	M	LJUTOMER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	39	1		
840341	1	64.0	M	GROSUPLJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	45	1	0.0	0.0
840341	0	45.0	M	MOZIRJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	26	11	0.0	0.0
840342	1	61.0	M	CERKNICA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	38	3	0.0	1.57
840344	0	40.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	PEŠEC	NE	0	0	0.0	0.0
840344	1	68.0	M	MURSKA SOBOTA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	41	5	0.0	0.0
840345	0	19.0	M	PTUJ	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	5	0.0	0.0
840345	1	50.0	M	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK MOTORNEGA KOLESA	DA	28	1		
840347	1	25.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0		
840347	0	51.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
840347	0	41.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
840348	1	42.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	NE	0	0	1.98	0.0
840349	1	49.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	0		
840349	0	62.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	32	6		
840350	1	59.0	M		HRVAŠKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840351	1	46.0	M	LENDAVA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK MOTORNEGA KOLESA	DA	28	0	0.0	0.0
840352	1	38.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840352	0	62.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840352	0	37.0	M		BOSNA IN HERCEGOVINA	BREZ POŠKODBE	POTNIK	DA	0	0		
840352	0	52.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
840353	0	37.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840353	0	27.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK TRAKTORJA	NEZNANO	0	0	0.0	0.0
840355	1	40.0	M	LOGATEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	21	5	0.68	0.0
840356	1	17.0	M	LJUBLJANA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK MOTORNEGA KOLESA	DA	0	11	0.0	0.0
840358	1	28.0	M	JESENICE	KOSOVO	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	0	0.0	0.0
840358	0	33.0	M	VELENJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	4	0.78	0.0
840359	1	25.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0		
840359	0	49.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0		
840360	0	38.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
840360	1	76.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0		
840361	0	68.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
840361	0	63.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
840361	1	19.0	Z	PTUJ	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	8	0.92	0.0
840361	0	43.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
840361	0	49.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
840362	1	48.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	7	0.0	0.0
840365	1	85.0	Z	RADOVLJICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	44	2		
840365	0	71.0	M	RADOVLJICA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	52	4	0.0	0.0
840365	0	71.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
840366	1	31.0	M	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	6		
840367	1	85.0	Z		SLOVENIJA	HUDA TELESNA POŠKODBA	PEŠEC	NE	0	0	0.0	0.0
840367	0	49.0	M		MADŽARSKA	BREZ POŠKODBE	KOLESAR	DA	0	0		
840370	1	62.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	NEZNANO	0	0	0.0	0.0
840371	1	20.0	M	LJUBLJANA	SLOVENIJA	SMRT	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	5	0.0	1.35
840372	1	54.0	M	ŠMARJE PRI JELŠAH	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	23	8	0.0	0.0
840372	0	25.0	M	NEZNANA OBČ	ČEŠKA REPUBLIKA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	1	11	0.0	0.0
840374	0	37.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
840375	0	33.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	14	7	0.0	0.0
840375	1	83.0	Z	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	38	10	0.0	0.0
840378	1	23.0	M	KAMNIK	SRBIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	4	3		
840378	0	23.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0		
840380	0	35.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	15	5		
840381	0	32.0	M		BOSNA IN HERCEGOVINA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840381	1	72.0	Z	CELJE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	44	10	0.0	0.0
840382	1	17.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	DA	0	0		
840383	1	63.0	M	RADOVLJICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	36	5	0.0	0.0
840383	0	29.0	Z	IZDANO V DRUGI DRŽAVI	ŠVICA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	11	7		
840384	1	57.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840384	0	34.0	Z		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
840385	0	32.0	Z	LOGATEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	9		
840386	1	22.0	Z	ČRNOMELJ	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	4	1	0.0	0.0
840386	0	65.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
840387	0	52.0	M	TRŽIČ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	32	0		
840389	1	62.0	M	JESENICE	HRVAŠKA	LAŽJA TELESNA POŠKODBA	VOZNIK TOVORNEGA VOZILA	DA	15	9	0.0	0.0
840389	0	42.0	M	LITIJA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK TOVORNEGA VOZILA	NEZNANO	21	9	0.0	0.0
840390	1	53.0	Z	IZDANO V DRUGI DRŽAVI	BOSNA IN HERCEGOVINA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	6	0.0	0.0
840390	0	29.0	Z	JESENICE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	5	0.0	0.0
840391	1	22.0	Z	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	5	0.0	0.0
840391	0	34.0	Z	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	11	0.0	0.0
840392	0	44.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	26	2		
840393	1	78.0	M	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	45	6		
840395	0	22.0	M	MURSKA SOBOTA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	4	6	0.0	0.0
840395	1	21.0	M	MURSKA SOBOTA	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	3	5	0.0	0.0
840397	1	30.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	5		
840397	0	70.0	Z	KAMNIK	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	32	0		
840398	0	34.0	M	VELENJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	3	0.0	0.0
840398	1	29.0	Z	ŽALEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	11	0.0	0.0
840399	0	34.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840400	0	31.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
840401	1	54.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	1	0.0	0.0
840401	0	32.0	Z	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	2	0.0	0.0
840401	0	56.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
840402	0	61.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840402	1	23.0	M	IZDANO V DRUGI DRŽAVI	BOSNA IN HERCEGOVINA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	4	1	0.61	0.0
840402	0	58.0	Z		SLOVENIJA	HUDA TELESNA POŠKODBA	POTNIK	DA	0	0		
840403	0	27.0	Z	RUŠE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	9	6	0.0	0.0
840403	1	20.0	Z	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	1	0.0	0.0
840403	0	54.0	Z	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	16	0	0.0	0.0
840404	1	35.0	M	NEZNANA OBČ	AVSTRIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	1	0.0	0.0
840405	1	79.0	M	SLOVENSKE KONJICE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	34	10	0.0	0.0
840407	0	27.0	M	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	9	0		
840407	1	41.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	20	8		
840408	1	76.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	54	2	0.0	0.0
840408	0	34.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	9	0.0	0.0
840409	0	51.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	3	0.0	0.0
840411	0	58.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	39	9	0.0	0.0
840411	1	77.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	49	7	0.0	0.0
840412	0	42.0	Z	LENART	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	0		
840413	1	27.0	M	LJUBLJANA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	9	0.0	0.0
840414	1	45.0	Z	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	25	9	0.0	0.0
840414	0	17.0	M		SLOVENIJA	BREZ POŠKODBE	KOLESAR	DA	0	0	0.0	0.0
840415	1	20.0	Z	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	1	0.0	0.0
840417	0	51.0	M	RIBNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	33	11	0.0	0.0
840417	1	25.0	Z	RIBNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	5	0.0	0.0
840418	1	41.0	Z	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	23	10	0.0	0.0
840418	0	58.0	M	MOZIRJE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	40	5	0.0	0.0
840418	0	64.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
840419	1	54.0	M	PIRAN	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	33	11	0.73	0.0
840419	0	31.0	M		SLOVENIJA	BREZ POŠKODBE-UZ	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0	0.0	0.0
840422	1	19.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
840422	0	16.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
840423	1	23.0	Z	IDRIJA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	7	0.0	0.0
840425	0	51.0	M	ŽALEC	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	33	6	0.0	0.0
840426	1	57.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	9	0.0	0.0
840426	0	21.0	M	NEZNANA OBČ	MADŽARSKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	4	0.0	0.0
840427	1	40.0	M	RADOVLJICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	21	3	0.0	0.0
840427	0	18.0	Z	ŠKOFJA LOKA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	2	0.0	0.0
840428	1	16.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	NE	0	0	0.0	0.0
840430	1	62.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	NE	0	0	0.0	0.0
840431	1	24.0	Z	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	4	0.0	0.0
